Stereo Processing using optimized CUDA and optimized CPU belief propagation implementations
Code available at https://github.com/sgrauerg6/cudaBeliefProp
All stereo sets used in evaluation are from (or adapted from) Middlebury stereo datasets at https://vision.middlebury.edu/stereo/data/
"tsukubaSetHalfSize: tsukubaSet with half the height, width, and disparity count of tsukubaSet"
conesFullSizeCropped: 900 x 750 region in center of the reference and test cones stereo set images
Results shown in this comparison for each run are for total runtime including any time for data transfer between device and host

Stereo Set,Data Type,Image Width,Image Height,Num Possible Disparity Values,Loop Iters Templated,B200_SMX6_OptimizedParallelConfig,B100_SMX6_OptimizedParallelConfig,H100_GH200_OptimizedParallelConfig,H100_GH200_DefaultParallelConfig,H100_PCIe_OptimizedParallelConfig,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge,H100_PCIe_DefaultParallelConfig,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge,Graviton4_96Cores_OptimizedParallelConfig,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge,Graviton4_96Cores_DefaultParallelConfig,A100_SXM4_OptimizedParallelConfig,AzureCobalt96Cores_OptimizedParallelConfig,AzureCobalt96Cores_DefaultParallelConfig,AMDGenoa96Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16,A100_SXM4_DefaultParallelConfig,AMDGenoa96Cores_DefaultParallelConfig,EmeraldRapids48Cores_DefaultParallelConfig,RTX3090Ti_OptimizedParallelConfig,RTX3090Ti_DefaultParallelConfig,NvidiaGrace64Cores_GH200_OptimizedParallelConfig,NvidiaGrace64Cores_GH200_DefaultParallelConfig,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count templated only),,,,,,1.00669,1.011,1.0163,,0.970149,81.3909,1.54556,,223.234,1.09744,210.538,,1.0279,1.11418,,1.36579,1.1521,1.19416,,,,1.22409,,1.05705,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count templated only),,,,,,1.03361,1.0327,1.01978,,1.00887,1.29333,1.04731,,10.4997,1.00263,1.24258,,1.02469,0.998492,,1.00077,1.0025,1.00024,,,,1.05903,,0.983259,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count not templated only),,,,,,1.03396,1.02859,1.02824,,1.03074,58.251,1.31434,,186.642,1.04827,24.2882,,1.03497,1.08251,,1.14904,1.10558,1.11468,,,,1.09827,,1.02507,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count not templated only),,,,,,1.09345,1.09351,1.06729,,1.06324,4.46718,1.04126,,10.0277,0.99978,0.911418,,1.05508,1.00005,,0.999305,1.00208,1.00335,,,,1.06235,,0.994836,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count templated,,,,,,1.0234,1.02488,1.02523,,1.01082,44.4682,1.31667,,107.318,1.04249,90.906,,1.03539,1.04889,,1.15827,1.06598,1.08293,,,,1.14346,,1.01532,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count not templated,,,,,,1.07117,1.06898,1.05424,,1.05074,34.1888,1.17145,,91.2825,1.02049,17.6967,,1.0518,1.03579,,1.06419,1.04609,1.05025,,,,1.08415,,1.0122,,
Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE,,,,,,1.56493,1.56385,1.67228,1.72713,1.54966,1.20186,1.23153,1.50258,1.10267,1.24974,1.2262,1.21383,1.61138,1.20757,1.19262,1.2318,1.16953,1.19199,1.61355,1.10102,1.17132,1.34849,1.3227,1.26793,1.24388,
Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on smallest 3 stereo sets,,,,,,1.75127,1.75084,2.11218,2.16488,1.9523,1.39163,1.42057,1.80085,1.24192,1.53371,1.25562,1.45283,2.06055,1.43464,1.38383,1.46256,1.29853,1.35033,2.02787,1.17623,1.31755,1.57905,1.54212,1.57716,1.50436,
Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on largest 3 stereo sets,,,,,,1.27638,1.27494,1.16289,1.22031,1.06618,0.997293,1.01527,1.12463,0.999064,1.02507,1.11613,1.02238,1.04486,1.02318,1.03265,1.0295,1.03273,1.03262,1.07546,1.0215,1.02645,1.02163,1.02218,1.02166,1.02955,
Speedup over no CPU vectorization - DOUBLE,,,,,,,,,,,1.32041,1.62382,,1.49653,,1.71848,,,,,,,,,,,,,,,
Speedup over AVX256 CPU vectorization - DOUBLE,,,,,,,,,,,1.04887,1.07374,,1.0697,,1.03421,,,,,,,,,,,,,,,
Speedup relative to AMD Rome (48 Cores) - HALF,,,,,,3.0394,3.02015,2.86579,2.79458,2.18134,1.96081,2.06099,1.93503,1.85636,1.54339,2.02388,1.46427,1.6785,1.45796,1.40134,1.72419,1.64995,1.91056,1.39113,1.56463,1.50264,1.67124,1.34646,1.21517,1.1584,
Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - HALF,,,,,,1.31193,1.30928,1.36239,1.35598,1.28943,1.58809,1.63233,0.818896,1.61327,1.11133,1.40616,1.1025,0.862686,1.13346,1.1245,1.08268,1.51156,1.49376,0.858853,1.1056,1.47772,1.00757,1.0124,1.38329,1.36661,
Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets,,,,,,1.71286,1.68784,2.23038,2.19271,1.71175,1.4035,1.89408,1.23218,1.34874,1.65872,1.60929,1.48116,1.49641,1.48607,1.36026,1.43181,1.69619,2.05464,0.954847,1.09305,1.44229,1.88029,1.23672,1.41094,1.29337,
Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets,,,,,,4.61771,4.613,3.56224,3.46922,2.69191,2.63693,2.29696,2.6067,2.47367,1.53085,2.59506,1.52638,1.87062,1.51434,1.50694,2.11331,1.65716,1.87535,1.77778,2.08368,1.58263,1.48285,1.40192,1.08342,1.0704,
Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count templated only),,,,,,1.95327,1.9216,2.60555,2.57858,1.93009,1.32127,1.78335,1.42914,1.24822,1.64318,1.45308,1.41411,1.68166,1.43256,1.27309,1.36182,1.60676,1.97622,1.09623,0.982426,1.35248,2.11924,1.24219,1.39401,1.24063,
Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count templated only),,,,,,5.46407,5.4467,4.32438,4.29342,3.30515,2.63195,2.26254,3.25806,2.41299,1.51409,2.58716,1.50806,2.16617,1.50218,1.50112,2.08366,1.63724,1.83968,2.09787,2.05295,1.57269,1.86833,1.78424,1.0677,1.05,
Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count not templated only),,,,,,1.47245,1.45408,1.8552,1.80684,1.49341,1.48573,2.00481,1.03523,1.44925,1.67427,1.76551,1.5482,1.31116,1.53958,1.44743,1.50179,1.78561,2.13306,0.813459,1.20367,1.5321,1.64133,1.23125,1.42788,1.34611,
Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count not templated only),,,,,,3.77135,3.77931,2.80009,2.64502,2.07867,2.64192,2.33138,1.95533,2.53435,1.54762,2.60296,1.5447,1.57506,1.5265,1.51276,2.14295,1.67707,1.91103,1.45769,2.11441,1.59256,1.09738,1.01961,1.09914,1.09081,
Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count templated,,,,,,3.57174,3.54317,3.44705,3.4108,2.59434,1.90147,1.97494,2.35821,1.76912,1.51142,1.92891,1.4091,1.93314,1.41237,1.34411,1.65878,1.58856,1.81878,1.64487,1.47713,1.44654,1.99029,1.57151,1.18591,1.1115,
Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count not templated,,,,,,2.50706,2.49713,2.28453,2.17835,1.76834,2.02015,2.14704,1.51186,1.94359,1.57536,2.11886,1.51943,1.42387,1.50355,1.45856,1.78961,1.71133,2.00233,1.13738,1.65214,1.55874,1.35218,1.12142,1.24442,1.20531,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF,,,,,,1.02741,1.02722,1.02917,,1.15606,18.7779,1.37514,,141.745,1.05568,16.8037,,1.16605,1.07088,,1.23104,1.09184,1.16671,,,,1.27066,,1.03355,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets,,,,,,1.00633,1.00453,1.01498,,1.31583,3.68352,1.73181,,265.485,1.12971,29.8512,,1.29853,1.16414,,1.53655,1.2134,1.40712,,,,1.53931,,1.07267,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets,,,,,,1.05312,1.05669,1.04177,,1.04625,1.12273,1.00492,,20.1228,1.00019,8.98344,,1.05986,1.00141,,1.00098,1.00167,1.007,,,,1.06504,,1.00653,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count templated only),,,,,,0.992049,0.991517,1.00586,,1.63073,2.68625,1.89742,,281.584,1.18186,57.7506,,1.54316,1.21494,,1.65829,1.26608,1.52278,,,,2.0219,,1.10168,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count templated only),,,,,,1.02583,1.02422,1.01496,,1.02515,1.13806,1.01304,,19.698,1.0003,0.997316,,1.03617,1.00124,,1.00419,1.00029,1.0118,,,,1.05892,,1.00705,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count not templated only),,,,,,1.0206,1.01753,1.0241,,1.00094,4.6808,1.56619,,249.387,1.07755,1.95179,,1.05391,1.11335,,1.41482,1.16071,1.29146,,,,1.05673,,1.04367,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count not templated only),,,,,,1.08042,1.08916,1.06859,,1.06734,1.1074,0.996793,,20.5476,1.00008,16.9696,,1.08354,1.00158,,0.997767,1.00305,1.00219,,,,1.07116,,1.006,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count templated,,,,,,1.00547,1.00423,1.01233,,1.27752,19.1109,1.45931,,149.232,1.07809,25.3401,,1.25328,1.09229,,1.28581,1.11304,1.19854,,,,1.46767,,1.04638,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count not templated,,,,,,1.04935,1.05021,1.04601,,1.03461,18.445,1.29096,,134.258,1.03327,8.2674,,1.07881,1.04947,,1.17627,1.07064,1.13488,,,,1.07365,,1.02071,,
Speedup w/ templated loop iteration count (known at compile-time) - HALF,,,,,,1.69027,1.68504,1.8495,1.92365,1.76298,1.13517,1.13297,1.78263,1.0929,1.19979,1.09506,1.14531,1.69682,1.16886,1.12901,1.13857,1.15196,1.13118,1.71501,1.04537,1.12447,1.87587,1.72813,1.19813,1.15405,
Speedup w/ templated loop iteration count (known at compile-time) - HALF on smallest 3 stereo sets,,,,,,1.71806,1.71454,1.83052,1.86626,1.71266,1.22103,1.2446,1.63505,1.1694,1.40144,1.14459,1.27918,1.69656,1.32166,1.2191,1.27269,1.25972,1.31147,1.5856,1.07096,1.18241,1.76453,1.28496,1.3983,1.30776,
Speedup w/ templated loop iteration count (known at compile-time) - HALF on largest 3 stereo sets,,,,,,1.55901,1.54909,1.75825,1.86309,1.7499,1.06393,1.03095,1.85526,1.00757,1.03938,1.05778,1.03684,1.5927,1.046,1.05505,1.03112,1.04366,1.02753,1.67442,1.03055,1.0541,1.91746,1.97546,1.03981,1.02939,
Speedup over no CPU vectorization - HALF,,,,,,,,,,,2.30596,2.79912,,2.61012,,2.47092,,,,,,,,,,,,,,,
Speedup over AVX256 CPU vectorization - HALF,,,,,,,,,,,1.08413,1.05647,,1.03468,,1.01128,,,,,,,,,,,,,,,
Speedup relative to AMD Rome (48 Cores) - All Runs,,,,,,4.15454,4.13185,3.41356,3.30762,2.44486,2.33079,2.34322,2.22148,2.12308,1.86812,2.34997,1.79403,1.91329,1.76947,1.72015,1.88055,1.84569,1.94056,1.7032,1.75252,1.72517,1.63169,1.41225,1.37011,1.31435,
Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - All Runs,,,,,,1.31097,1.3085,1.36017,1.35372,1.28832,1.58608,1.63093,0.816638,1.611,1.10958,1.40645,1.10036,0.862491,1.13121,1.12208,1.08023,1.51027,1.49247,0.858509,1.10418,1.47526,1.00806,1.01281,1.38089,1.36429,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs,,,,,,1.03563,1.03538,1.03195,,1.07381,27.3396,1.33226,,126.293,1.05369,30.1926,,1.0859,1.06399,,1.1713,1.06802,1.09608,,,,1.14919,,1.02909,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets,,,,,,1.01066,1.00999,1.01538,,1.11381,32.5863,1.61477,,244.785,1.12535,53.967,,1.12332,1.14824,,1.39738,1.18429,1.25574,,,,1.25117,,1.07016,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets,,,,,,1.05759,1.05851,1.04199,,1.04141,11.6688,1.05235,,18.5629,1.00042,5.69549,,1.05146,1.00049,,1.00165,0.999413,1.00069,,,,1.06179,,0.998708,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count templated only),,,,,,0.99859,1.00076,1.00796,,1.20869,28.8291,1.7601,,262.4,1.18231,82.8056,,1.20021,1.20621,,1.50233,1.21676,1.31648,,,,1.41975,,1.10583,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count templated only),,,,,,1.02916,1.02788,1.01864,,1.01775,11.4633,1.06184,,20.236,1.00093,5.81666,,1.03184,0.999882,,1.00223,0.997039,0.998922,,,,1.0594,,0.999966,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count not templated only),,,,,,1.02273,1.01923,1.02281,,1.01894,36.3434,1.46944,,227.169,1.06839,25.1283,,1.04643,1.09026,,1.29244,1.15181,1.19499,,,,1.0826,,1.03449,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count not templated only),,,,,,1.08602,1.08914,1.06534,,1.06507,11.8742,1.04286,,16.8899,0.999912,5.57431,,1.07109,1.0011,,1.00106,1.00179,1.00247,,,,1.06417,,0.99745,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count templated,,,,,,1.01321,1.01338,1.01694,,1.10318,26.1839,1.4105,,134.931,1.0781,42.8382,,1.10584,1.08853,,1.21735,1.07077,1.10474,,,,1.21792,,1.04402,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count not templated,,,,,,1.05805,1.05737,1.04696,,1.04444,28.4954,1.25401,,117.655,1.02927,17.547,,1.06597,1.03944,,1.12526,1.06527,1.08741,,,,1.08046,,1.01417,,
Speedup w/ templated loop iteration count (known at compile-time) - All Runs,,,,,,1.70982,1.70388,1.76435,1.82268,1.65548,1.15066,1.18102,1.64848,1.1313,1.22608,1.11646,1.17104,1.65213,1.20912,1.15375,1.1732,1.12524,1.12085,1.69304,1.07373,1.1115,1.66382,1.63504,1.23341,1.19463,
Speedup w/ templated loop iteration count (known at compile-time) - All Runs on smallest 3 stereo sets,,,,,,1.74521,1.73969,1.94435,1.97979,1.81731,1.26527,1.32693,1.7151,1.21371,1.47494,1.2038,1.34977,1.84261,1.38605,1.28396,1.3323,1.25662,1.28267,1.84031,1.11286,1.16754,1.73169,1.61716,1.4848,1.38965,
Speedup w/ templated loop iteration count (known at compile-time) - All Runs on largest 3 stereo sets,,,,,,1.5525,1.5472,1.47933,1.55557,1.412,1.03749,1.03537,1.4865,1.06576,1.02898,1.02929,1.02562,1.33226,1.03261,1.04267,1.03125,1.03307,1.0256,1.37408,1.03007,1.03912,1.46517,1.48301,1.03512,1.03547,
Speedup using half-precision relative to float,,,,,,1.15361,1.15188,1.24103,1.24688,1.29973,1.2601,1.34146,1.22494,1.32088,1.09522,1.37478,1.09798,1.28366,1.11387,1.10613,1.36475,1.34665,1.54012,1.16292,1.34603,1.3631,1.43306,1.29614,1.17805,1.18343,
Speedup using half-precision relative to float on smallest 3 stereo sets,,,,,,1.01718,1.01329,1.03385,1.03388,0.986377,1.11694,1.08127,0.7638,1.04568,0.975989,1.12071,0.981672,1.0851,0.965813,0.980262,1.1493,1.09652,1.34732,0.741367,1.09929,1.37127,1.18338,0.842565,0.967312,0.983607,
Speedup using half-precision relative to float on largest 3 stereo sets,,,,,,1.32331,1.32606,1.46787,1.47882,1.6307,1.39645,1.60993,1.6473,1.62044,1.25455,1.689,1.25528,1.48202,1.25842,1.27625,1.62419,1.48271,1.67589,1.51083,1.63681,1.40913,1.65622,1.66427,1.45156,1.44836,
Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count templated only),,,,,,1.00331,1.00191,1.01688,1.02244,0.96517,1.1105,1.05034,0.749363,1.02581,0.948139,1.10965,0.968212,1.06468,0.940104,0.969393,1.15553,1.11689,1.42795,0.682481,1.08874,1.49298,1.15498,0.641035,0.942649,0.967119,
Speedup using half-precision relative to float on largest 3 stereo sets (disparity count templated only),,,,,,1.2208,1.221,1.56021,1.58272,1.79633,1.40403,1.61688,1.82397,1.55962,1.26538,1.77007,1.26724,1.5718,1.2694,1.28539,1.62631,1.49949,1.688,1.63859,1.63403,1.4175,1.8695,1.91133,1.44786,1.43505,
Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count not templated only),,,,,,1.03105,1.02467,1.05082,1.04533,1.00758,1.12339,1.1122,0.778238,1.06554,1.00384,1.13177,0.995132,1.10551,0.991521,0.99113,1.14306,1.07616,1.26669,0.800254,1.10985,1.24956,1.21179,1.0441,0.991975,1.0001,
Speedup using half-precision relative to float on largest 3 stereo sets (disparity count not templated only),,,,,,1.42582,1.43111,1.37552,1.37493,1.46508,1.38886,1.60298,1.47062,1.68126,1.24371,1.60792,1.24331,1.39224,1.24743,1.26711,1.62206,1.46593,1.66378,1.38308,1.6396,1.40075,1.44294,1.41721,1.45526,1.46168,
Speedup using half-precision relative to float on runs w/ disparity count templated,,,,,,1.0915,1.09091,1.27344,1.28767,1.3615,1.25974,1.32956,1.29225,1.2857,1.08868,1.40079,1.09707,1.30732,1.0832,1.10355,1.36025,1.4255,1.61636,1.18437,1.33046,1.41951,1.49508,1.30485,1.16602,1.16922,
Speedup using half-precision relative to float on runs w/ disparity count not templated,,,,,,1.21572,1.21285,1.20862,1.20608,1.23796,1.26047,1.35336,1.15762,1.35605,1.10175,1.34877,1.09888,1.26,1.14453,1.10871,1.36925,1.2678,1.46388,1.14147,1.36159,1.30668,1.37103,1.28742,1.19008,1.19765,
Speedup using double-precision relative to float (actually slowdown),,,,,,0.767826,0.768149,0.655462,0.651805,0.619983,0.632265,0.614132,0.567421,0.601137,0.552019,0.669983,0.563625,0.63175,0.566611,0.572968,0.616432,0.628301,0.637756,0.587489,0.65838,0.724574,0.513,0.446372,0.522207,0.535769,
Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets,,,,,,0.910673,0.910406,0.786813,0.784463,0.750425,0.740733,0.694022,0.622473,0.712947,0.640559,0.749926,0.667117,0.779318,0.651635,0.691342,0.712106,0.697363,0.720734,0.647608,0.814723,1.00321,0.520988,0.367483,0.621063,0.653025,
Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets,,,,,,0.636862,0.636961,0.551455,0.550701,0.514332,0.524657,0.531064,0.520281,0.524956,0.484202,0.583948,0.483714,0.51218,0.472542,0.478141,0.516213,0.508411,0.509439,0.525279,0.509685,0.501382,0.520523,0.519606,0.4681,0.471655,
Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count templated only),,,,,,0.908335,0.910469,0.829136,0.831948,0.78426,0.761749,0.720684,0.63803,0.729408,0.647644,0.759134,0.699078,0.838946,0.658195,0.726722,0.764661,0.719881,0.76664,0.669482,0.841326,1.14627,0.485646,0.314916,0.637263,0.687504,
Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count templated only),,,,,,0.526767,0.52721,0.479356,0.480003,0.44276,0.544688,0.523421,0.450226,0.490222,0.484822,0.644907,0.484802,0.445258,0.471522,0.476623,0.515241,0.510965,0.513517,0.460581,0.505634,0.498896,0.427973,0.428813,0.463226,0.467271,
Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count not templated only),,,,,,0.913011,0.910344,0.744491,0.736979,0.716589,0.719717,0.66736,0.606915,0.696487,0.633475,0.740717,0.635157,0.71969,0.645075,0.655963,0.659551,0.674845,0.674828,0.625734,0.78812,0.860158,0.556329,0.42005,0.604864,0.618546,
Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count not templated only),,,,,,0.746957,0.746711,0.623554,0.6214,0.585903,0.504626,0.538706,0.590336,0.55969,0.483583,0.522988,0.482626,0.579103,0.473562,0.479658,0.517186,0.505856,0.505361,0.589977,0.513736,0.503868,0.613074,0.610398,0.472975,0.47604,
Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count templated,,,,,,0.707685,0.709729,0.636711,0.635917,0.600406,0.655402,0.629224,0.537664,0.588941,0.555564,0.703123,0.577726,0.625122,0.556141,0.587132,0.637993,0.669878,0.69052,0.560854,0.667196,0.785316,0.444994,0.369075,0.527279,0.549073,
Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count not templated,,,,,,0.827966,0.826568,0.674213,0.667693,0.63956,0.609128,0.599041,0.597179,0.613332,0.548474,0.636842,0.549524,0.638378,0.577081,0.558803,0.59487,0.586725,0.584992,0.614125,0.649564,0.663833,0.581005,0.523669,0.517135,0.522466,

Runs ordered by speedup (highest to lowest)
Speedup relative to AMD Rome (48 Cores) - FLOAT,B200_SMX6_OptimizedParallelConfig - 3.990,B100_SMX6_OptimizedParallelConfig - 3.967,H100_GH200_OptimizedParallelConfig - 3.349,H100_GH200_DefaultParallelConfig - 3.251,H100_PCIe_OptimizedParallelConfig - 2.417,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.268,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.242,H100_PCIe_DefaultParallelConfig - 2.231,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.077,Graviton4_96Cores_OptimizedParallelConfig - 1.977,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.901,Graviton4_96Cores_DefaultParallelConfig - 1.898,A100_SXM4_OptimizedParallelConfig - 1.895,AzureCobalt96Cores_OptimizedParallelConfig - 1.862,AzureCobalt96Cores_DefaultParallelConfig - 1.817,AMDGenoa96Cores_OptimizedParallelConfig - 1.813,EmeraldRapids48Cores_OptimizedParallelConfig - 1.792,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.787,A100_SXM4_DefaultParallelConfig - 1.733,AMDGenoa96Cores_DefaultParallelConfig - 1.682,EmeraldRapids48Cores_DefaultParallelConfig - 1.666,RTX3090Ti_OptimizedParallelConfig - 1.654,RTX3090Ti_DefaultParallelConfig - 1.554,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.453,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.388,
Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - FLOAT,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.630,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.610,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.586,EmeraldRapids48Cores_OptimizedParallelConfig - 1.510,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.492,EmeraldRapids48Cores_DefaultParallelConfig - 1.475,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.406,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.381,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.364,H100_GH200_OptimizedParallelConfig - 1.360,H100_GH200_DefaultParallelConfig - 1.354,B200_SMX6_OptimizedParallelConfig - 1.311,B100_SMX6_OptimizedParallelConfig - 1.308,H100_PCIe_OptimizedParallelConfig - 1.288,AzureCobalt96Cores_OptimizedParallelConfig - 1.132,AzureCobalt96Cores_DefaultParallelConfig - 1.123,Graviton4_96Cores_OptimizedParallelConfig - 1.110,AMDGenoa96Cores_DefaultParallelConfig - 1.104,Graviton4_96Cores_DefaultParallelConfig - 1.101,AMDGenoa96Cores_OptimizedParallelConfig - 1.080,RTX3090Ti_DefaultParallelConfig - 1.012,RTX3090Ti_OptimizedParallelConfig - 1.007,A100_SXM4_OptimizedParallelConfig - 0.862,A100_SXM4_DefaultParallelConfig - 0.858,H100_PCIe_DefaultParallelConfig - 0.817,
Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets,H100_GH200_OptimizedParallelConfig - 2.370,H100_GH200_DefaultParallelConfig - 2.333,H100_PCIe_OptimizedParallelConfig - 1.905,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.894,B200_SMX6_OptimizedParallelConfig - 1.869,B100_SMX6_OptimizedParallelConfig - 1.848,Graviton4_96Cores_OptimizedParallelConfig - 1.840,RTX3090Ti_OptimizedParallelConfig - 1.723,EmeraldRapids48Cores_OptimizedParallelConfig - 1.715,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.701,AzureCobalt96Cores_OptimizedParallelConfig - 1.677,Graviton4_96Cores_DefaultParallelConfig - 1.668,H100_PCIe_DefaultParallelConfig - 1.651,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.640,RTX3090Ti_DefaultParallelConfig - 1.619,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.580,AzureCobalt96Cores_DefaultParallelConfig - 1.546,A100_SXM4_OptimizedParallelConfig - 1.522,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.444,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.419,AMDGenoa96Cores_OptimizedParallelConfig - 1.375,A100_SXM4_DefaultParallelConfig - 1.340,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.331,EmeraldRapids48Cores_DefaultParallelConfig - 1.295,AMDGenoa96Cores_DefaultParallelConfig - 1.114,
