Input Index,Stereo Set,Data Type,Total number of CPU threads,BYTES_ALIGN_MEMORY,CPU Threads Pinned To Socket,OMP_PLACES,OMP_PROC_BIND,Loop Iters Templated,Num Possible Disparity Values,Num BP Levels,Num BP Iterations,DISC_K_BP,DataKBp,LambdaBp,SigmaBp,Memory allocation of all BP data run at or before start of run,BP data arranged for memory coalescence,Memory for BP allocated/freed outside of runs,Parallel Params Per Kernel Setting,Blur Images Parallel Dimensions,Init Message Values Parallel Dimensions,Level 0 Data Costs Parallel Dimensions,Level 1 Data Costs Parallel Dimensions,Level 2 Data Costs Parallel Dimensions,Level 3 Data Costs Parallel Dimensions,Level 4 Data Costs Parallel Dimensions,Level 0 BP Thread Parallel Dimensions,Level 1 BP Thread Parallel Dimensions,Level 2 BP Thread Parallel Dimensions,Level 3 BP Thread Parallel Dimensions,Level 4 BP Thread Parallel Dimensions,Level 0 Copy Thread Parallel Dimensions,Level 1 Copy Thread Parallel Dimensions,Level 2 Copy Thread Parallel Dimensions,Level 3 Copy Thread Parallel Dimensions,Level 4 Copy Thread Parallel Dimensions,Get Output Disparity Parallel Dimensions,Acceleration,Device 0,Cuda version,Cuda Runtime Version,Image Width,Image Height,Number of evaluation runs,Time init settings malloc (median timing across evaluation runs),Level 0 Data Costs (median timing across evaluation runs),Level 1 Data Costs (median timing across evaluation runs),Level 2 Data Costs (median timing across evaluation runs),Level 3 Data Costs (median timing across evaluation runs),Level 4 Data Costs (median timing across evaluation runs),Total time get data costs after bottom level (median timing across evaluation runs),Time to init message values (median timing across evaluation runs),Time to init message values (kernel portion only) (median timing across evaluation runs),Total time BP Iters (median timing across evaluation runs),Total time Copy Data (median timing across evaluation runs),Total time Copy Data (kernel portion only) (median timing across evaluation runs),Time get output disparity (median timing across evaluation runs),Time final free (median timing across evaluation runs),Total timed (median timing across evaluation runs),Smoothing Runtime (median timing across evaluation runs),Level 0 BP Runtime (median timing across evaluation runs),Level 1 BP Runtime (median timing across evaluation runs),Level 2 BP Runtime (median timing across evaluation runs),Level 3 BP Runtime (median timing across evaluation runs),Level 4 BP Runtime (median timing across evaluation runs),Level 0 Copy Runtime (median timing across evaluation runs),Level 1 Copy Runtime (median timing across evaluation runs),Level 2 Copy Runtime (median timing across evaluation runs),Level 3 Copy Runtime (median timing across evaluation runs),Level 4 Copy Runtime (median timing across evaluation runs),Total BP Runtime (median timing across evaluation runs),Total Runtime not including data transfer time (median timing across evaluation runs),Total runtime including data transfer time (median timing across evaluation runs),Median Optimized Runtime (including transfer time),Single-Thread CPU run time,CUDA output vs. Ground Truth result,Average RMS error,Average RMS error (with disparity error cap at 10.010000),Proportion bad pixels (error less than 0.001000),Proportion bad pixels (error less than 2.010000),Proportion bad pixels (error less than 5.010000),Proportion bad pixels (error less than 10.010000),Single-Thread CPU output vs. Ground Truth result,Average RMS error_1,Average RMS error (with disparity error cap at 10.010000)_1,Proportion bad pixels (error less than 0.001000)_1,Proportion bad pixels (error less than 2.010000)_1,Proportion bad pixels (error less than 5.010000)_1,Proportion bad pixels (error less than 10.010000)_1,CUDA output vs. Single-Thread CPU result,Average RMS error_2,Average RMS error (with disparity error cap at 10.010000)_2,Proportion bad pixels (error less than 0.001000)_2,Proportion bad pixels (error less than 2.010000)_2,Proportion bad pixels (error less than 5.010000)_2,Proportion bad pixels (error less than 10.010000)_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_1,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_3,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT_1,Speedup using double-precision relative to float (actually slowdown)_1,Speedup using double-precision relative to float (actually slowdown)_2,Speedup using double-precision relative to float (actually slowdown)_3,Speedup using half-precision relative to float_1,Speedup using half-precision relative to float_2,Speedup using half-precision relative to float_3,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_1,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_3,Speedup w/ templated loop iteration count (known at compile-time) - All Runs_1,Speedup relative to AMD Rome (48 Cores) - FLOAT,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - FLOAT,Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - DOUBLE,Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - HALF,Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - HALF,Speedup w/ templated loop iteration count (known at compile-time) - HALF on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - HALF on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - All Runs,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - All Runs,Speedup w/ templated loop iteration count (known at compile-time) - All Runs on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - All Runs on largest 3 stereo sets,Speedup using half-precision relative to float,Speedup using half-precision relative to float on smallest 3 stereo sets,Speedup using half-precision relative to float on largest 3 stereo sets,Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count templated only),Speedup using half-precision relative to float on largest 3 stereo sets (disparity count templated only),Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count not templated only),Speedup using half-precision relative to float on largest 3 stereo sets (disparity count not templated only),Speedup using half-precision relative to float on runs w/ disparity count templated,Speedup using half-precision relative to float on runs w/ disparity count not templated,Speedup using double-precision relative to float (actually slowdown),Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets,Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets,Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count templated only),Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count templated only),Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count not templated only),Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count not templated only),Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count templated,Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count not templated,
3,barn1,DOUBLE,64,32,NO,,,NO,32,5,7,4.266667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 4,16 x 1,32 x 14,16 x 1,16 x 1,16 x 1,32 x 2,256 x 1,256 x 1,128 x 1,16 x 1,32 x 1,16 x 1,64 x 1,16 x 1,16 x 1,32 x 2,128 x 4,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,432,381,15,0.000000,0.000020,0.000070,0.000047,0.000046,0.000045,0.000207,0.000009,0.000009,0.004419,0.000327,0.000327,0.000104,0.000000,0.005092,0.000054,0.002204,0.000887,0.000474,0.000411,0.000438,0.000000,0.000166,0.000056,0.000050,0.000054,0.005107,0.005161,0.005173,0.005173,0.404776,,0.500125,0.486322,0.850211,0.039127,0.025742,0.003682,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.001324,0.001324,0.000735,0.000097,0.000073,0.000000,,,,,0.615360,,,,,,1.093118,,,,,,,,,,,,,,,,,,,,,,,,,,3.071566,1.593408,,,,,,,,3.071566,1.093118,,,,,,,,,1.880694,,,,,,,,,,,,,,,,,,,,,,,,,3.071566,1.593408,1.093118,,,,,,,,,1.880694,,,,,,,,,,,,0.615360,,,,,,,,,
4,conesQuarterSize,DOUBLE,64,32,NO,,,YES,64,5,7,8.533334,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 8,128 x 1,16 x 1,16 x 1,16 x 1,16 x 1,32 x 5,32 x 8,32 x 3,32 x 2,64 x 1,256 x 1,16 x 1,256 x 1,16 x 1,32 x 3,256 x 1,32 x 2,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,450,375,15,0.000000,0.000044,0.000169,0.000108,0.000128,0.000129,0.000534,0.000012,0.000012,0.007332,0.000663,0.000662,0.000193,0.000000,0.008781,0.000056,0.004716,0.001302,0.000612,0.000350,0.000357,0.000000,0.000338,0.000145,0.000103,0.000077,0.008795,0.008857,0.008870,0.008870,0.946113,,2.345647,1.502002,0.790667,0.161689,0.112012,0.073831,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,0.009695,0.008411,0.004409,0.001061,0.000172,0.000172,,,,,0.442236,0.442236,0.442236,,,,1.027871,1.027871,1.027871,1.447038,,,,,,,,,,,,,,,,,,,,,,,5.499375,1.387709,,5.499375,,5.499375,,,5.499375,,1.027871,,,,,,,,,1.447038,,,,,,,,,,,,,,,,,,,,,,,,,5.499375,1.387709,1.027871,,,,,,,,,1.447038,,,,,,,,,,,,0.442236,,,,,,,,,
4,conesQuarterSize,DOUBLE,64,32,NO,,,NO,64,5,7,8.533334,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,256 x 2,64 x 1,32 x 1,16 x 1,16 x 1,16 x 1,256 x 2,256 x 2,256 x 2,256 x 1,16 x 1,16 x 1,16 x 1,128 x 1,32 x 3,16 x 1,32 x 1,64 x 5,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,450,375,15,0.000000,0.000044,0.000135,0.000083,0.000095,0.000094,0.000407,0.000011,0.000011,0.011483,0.000625,0.000625,0.000185,0.000000,0.012755,0.000054,0.006202,0.002779,0.000990,0.000730,0.000775,0.000000,0.000332,0.000138,0.000074,0.000081,0.012769,0.012823,0.012836,0.012836,0.946113,,2.345647,1.502002,0.790667,0.161689,0.112012,0.073831,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,0.009695,0.008411,0.004409,0.001061,0.000172,0.000172,,,,,0.580528,0.580528,0.580528,,,,1.108489,1.108489,1.108489,1.447038,,,,,,,,,,,,,,,,,,,,,,,3.911974,1.379570,,3.911974,,,,3.911974,,3.911974,1.108489,,,,,,,,,1.447038,,,,,,,,,,,,,,,,,,,,,,,,,3.911974,1.379570,1.108489,,,,,,,,,1.447038,,,,,,,,,,,,0.580528,,,,,,,,,
5,conesHalfSize,DOUBLE,64,32,NO,,,YES,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 3,32 x 1,16 x 1,64 x 1,16 x 1,16 x 1,16 x 1,32 x 8,256 x 1,32 x 6,64 x 2,16 x 1,16 x 1,32 x 4,64 x 3,32 x 1,16 x 1,32 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000311,0.000547,0.000308,0.000263,0.000220,0.001338,0.000017,0.000017,0.070187,0.003392,0.003392,0.002899,0.000000,0.078146,0.003312,0.050541,0.013036,0.003556,0.001815,0.001245,0.000000,0.002254,0.000657,0.000272,0.000203,0.078164,0.081493,0.081515,0.081515,7.386184,,4.299231,1.890408,0.691790,0.196993,0.147836,0.107584,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.008970,0.007845,0.005569,0.000517,0.000154,0.000055,,,,,0.470655,0.470655,0.470655,,,,1.004689,1.004689,1.004689,1.016862,,,,,,,,,,,,,,,,,,,,,,,5.571076,1.331522,,5.571076,,5.571076,,,5.571076,,1.004689,,,,,,,,,1.016862,,,,,,,,,,,,,,,,,,,,,,,,,5.571076,1.331522,1.004689,,,,,,,,,1.016862,,,,,,,,,,,,0.470655,,,,,,,,,
5,conesHalfSize,DOUBLE,64,32,NO,,,NO,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 3,64 x 1,16 x 1,128 x 2,16 x 1,16 x 1,16 x 1,64 x 7,256 x 1,16 x 1,64 x 1,16 x 1,16 x 1,32 x 8,32 x 3,16 x 1,16 x 1,64 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000314,0.000494,0.000239,0.000193,0.000156,0.001081,0.000014,0.000014,0.072159,0.003330,0.003330,0.002746,0.000000,0.079628,0.003251,0.045785,0.014369,0.007163,0.003395,0.001453,0.000000,0.002268,0.000653,0.000258,0.000150,0.079644,0.082868,0.082890,0.082890,7.386184,,4.299231,1.890408,0.691790,0.196993,0.147836,0.107584,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.008970,0.007845,0.005569,0.000517,0.000154,0.000055,,,,,0.638052,0.638052,0.638052,,,,1.041760,1.041760,1.041760,1.016862,,,,,,,,,,,,,,,,,,,,,,,5.526242,1.325422,,5.526242,,,,5.526242,,5.526242,1.041760,,,,,,,,,1.016862,,,,,,,,,,,,,,,,,,,,,,,,,5.526242,1.325422,1.041760,,,,,,,,,1.016862,,,,,,,,,,,,0.638052,,,,,,,,,
6,conesFullSizeCropped,DOUBLE,64,32,NO,,,YES,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,16 x 1,256 x 1,32 x 4,16 x 1,16 x 1,16 x 1,32 x 1,32 x 8,64 x 3,256 x 1,64 x 1,16 x 1,32 x 1,64 x 2,32 x 1,16 x 1,32 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000714,0.001073,0.000599,0.000510,0.000379,0.002561,0.000024,0.000023,0.149625,0.006681,0.006681,0.004039,0.000000,0.163652,0.003307,0.106238,0.028489,0.008301,0.004279,0.002384,0.000000,0.004472,0.001288,0.000519,0.000400,0.163671,0.167025,0.167054,0.167054,14.590583,,16.997606,3.250078,0.594434,0.318499,0.286207,0.266033,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.129079,0.051396,0.010578,0.006204,0.004348,0.001824,,,,,0.525177,0.525177,0.525177,,,,1.026772,1.026772,1.026772,1.024785,,,,,,,,,,,,,,,,,,,,,,,5.561370,1.268702,,5.561370,,5.561370,,,5.561370,,1.026772,,,,,,,,,1.024785,,,,,,,,,,,,,,,,,,,,,,,,,5.561370,1.268702,1.026772,,,,,,,,,1.024785,,,,,,,,,,,,0.525177,,,,,,,,,
6,conesFullSizeCropped,DOUBLE,64,32,NO,,,NO,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,256 x 1,16 x 1,256 x 1,64 x 4,16 x 1,16 x 1,16 x 1,64 x 7,32 x 6,16 x 1,128 x 1,16 x 1,16 x 1,32 x 4,64 x 3,32 x 1,16 x 1,128 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000710,0.000969,0.000454,0.000369,0.000270,0.002060,0.000018,0.000018,0.154669,0.006620,0.006620,0.003768,0.000000,0.167816,0.003305,0.093029,0.029642,0.017889,0.010115,0.003938,0.000000,0.004498,0.001266,0.000502,0.000356,0.167838,0.171172,0.171194,0.171194,14.590583,,16.997606,3.250078,0.594434,0.318499,0.286207,0.266033,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.129079,0.051396,0.010578,0.006204,0.004348,0.001824,,,,,0.652081,0.652081,0.652081,,,,1.051631,1.051631,1.051631,1.024785,,,,,,,,,,,,,,,,,,,,,,,5.479099,1.279675,,5.479099,,,,5.479099,,5.479099,1.051631,,,,,,,,,1.024785,,,,,,,,,,,,,,,,,,,,,,,,,5.479099,1.279675,1.051631,,,,,,,,,1.024785,,,,,,,,,,,,0.652081,,,,,,,,,
0,tsukubaSetHalfSize,HALF,64,32,NO,,,YES,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 5,32 x 2,256 x 2,64 x 5,64 x 8,32 x 6,64 x 4,32 x 2,32 x 1,32 x 4,32 x 2,32 x 2,16 x 1,128 x 1,32 x 6,32 x 4,32 x 2,64 x 5,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000019,0.000019,0.000018,0.000018,0.000073,0.000008,0.000008,0.000326,0.000089,0.000089,0.000014,0.000000,0.000523,0.000035,0.000067,0.000066,0.000065,0.000064,0.000063,0.000000,0.000023,0.000022,0.000021,0.000022,0.000538,0.000573,0.000581,0.000581,0.010329,,0.897685,0.897685,0.759549,0.120081,0.017723,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.002279,0.002279,0.001736,0.000145,0.000000,0.000000,,,,,,,,0.965447,0.965447,0.965447,0.999118,0.999118,0.999118,1.597652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.226197,0.984048,1.226197,,1.226197,,,,1.226197,,0.999118,,,,,,,,,1.597652,,,1.226197,0.984048,0.999118,,,,,,,,,1.597652,,,0.965447,,,,,,,,,,,,,,,,,,
0,tsukubaSetHalfSize,HALF,64,32,NO,,,NO,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,256 x 2,32 x 4,64 x 4,64 x 3,64 x 8,128 x 4,32 x 4,32 x 1,32 x 1,32 x 4,32 x 3,256 x 1,16 x 1,256 x 1,128 x 4,32 x 2,256 x 1,128 x 4,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000022,0.000022,0.000020,0.000020,0.000084,0.000008,0.000008,0.000669,0.000089,0.000089,0.000014,0.000000,0.000874,0.000034,0.000142,0.000135,0.000131,0.000128,0.000130,0.000000,0.000023,0.000023,0.000021,0.000021,0.000885,0.000920,0.000928,0.000928,0.010329,,0.897685,0.897685,0.759549,0.120081,0.017723,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.002279,0.002279,0.001736,0.000145,0.000000,0.000000,,,,,,,,1.011867,1.011867,1.011867,1.008728,1.008728,1.008728,1.597652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.331040,0.999161,1.331040,,,,1.331040,,,1.331040,1.008728,,,,,,,,,1.597652,,,1.331040,0.999161,1.008728,,,,,,,,,1.597652,,,1.011867,,,,,,,,,,,,,,,,,,
1,tsukubaSet,HALF,64,32,NO,,,YES,16,5,7,2.133333,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 4,32 x 3,32 x 2,32 x 6,32 x 1,32 x 4,32 x 5,32 x 1,32 x 2,64 x 1,64 x 2,32 x 2,16 x 1,128 x 2,64 x 1,64 x 4,64 x 2,32 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,384,288,15,0.000000,0.000012,0.000023,0.000023,0.000022,0.000021,0.000089,0.000009,0.000008,0.000410,0.000122,0.000121,0.000018,0.000000,0.000665,0.000050,0.000108,0.000076,0.000074,0.000073,0.000072,0.000000,0.000032,0.000030,0.000031,0.000029,0.000681,0.000733,0.000743,0.000743,0.092586,,1.489674,1.454536,0.398908,0.222991,0.073767,0.023257,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,0.004892,0.004892,0.002478,0.000461,0.000326,0.000000,,,,,,,,0.992511,0.992511,0.992511,1.004046,1.004046,1.004046,1.908665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.790906,1.352938,2.790906,,2.790906,,,,2.790906,,1.004046,,,,,,,,,1.908665,,,2.790906,1.352938,1.004046,,,,,,,,,1.908665,,,0.992511,,,,,,,,,,,,,,,,,,
1,tsukubaSet,HALF,64,32,NO,,,NO,16,5,7,2.133333,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,256 x 1,64 x 2,128 x 1,256 x 2,128 x 4,64 x 8,64 x 4,64 x 7,256 x 1,32 x 1,32 x 4,32 x 3,16 x 1,128 x 1,64 x 3,32 x 4,32 x 1,64 x 7,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,384,288,15,0.000000,0.000012,0.000030,0.000029,0.000029,0.000026,0.000114,0.000009,0.000009,0.001062,0.000121,0.000121,0.000017,0.000000,0.001343,0.000050,0.000244,0.000215,0.000207,0.000199,0.000193,0.000000,0.000030,0.000032,0.000028,0.000030,0.001357,0.001408,0.001419,0.001419,0.092586,,1.489674,1.454536,0.398908,0.222991,0.073767,0.023257,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,0.004892,0.004892,0.002478,0.000461,0.000326,0.000000,,,,,,,,1.011321,1.011321,1.011321,1.022979,1.022979,1.022979,1.908665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.024520,1.339794,2.024520,,,,2.024520,,,2.024520,1.022979,,,,,,,,,1.908665,,,2.024520,1.339794,1.022979,,,,,,,,,1.908665,,,1.011321,,,,,,,,,,,,,,,,,,
